Id,LotFrontage,LotArea,OverallQual,OverallCond,YearBuilt,YearRemodAdd,MasVnrArea,ExterQual,ExterCond,BsmtQual,BsmtCond,BsmtExposure,BsmtFinType1,BsmtFinSF1,BsmtFinType2,BsmtFinSF2,BsmtUnfSF,TotalBsmtSF,HeatingQC,1stFlrSF,2ndFlrSF,LowQualFinSF,GrLivArea,BsmtFullBath,BsmtHalfBath,FullBath,HalfBath,BedroomAbvGr,KitchenAbvGr,KitchenQual,TotRmsAbvGrd,Fireplaces,FireplaceQu,GarageYrBlt,GarageFinish,GarageCars,GarageArea,GarageQual,GarageCond,WoodDeckSF,OpenPorchSF,EnclosedPorch,3SsnPorch,ScreenPorch,PoolArea,PoolQC,Fence,MiscVal,YrSold,Is_Gtl,Is_CompShg,Is_GasA,TotalSF,TotalBath,HouseAge,RemodAge,TotalPorchSF,HasPool,Has2ndFloor,HasGarage,HasBsmt,HasFireplace,OverallQualCond,MSSubClass_160,MSSubClass_180,MSSubClass_190,MSSubClass_20,MSSubClass_30,MSSubClass_40,MSSubClass_45,MSSubClass_50,MSSubClass_60,MSSubClass_70,MSSubClass_75,MSSubClass_80,MSSubClass_85,MSSubClass_90,MSZoning_FV,MSZoning_RH,MSZoning_RL,MSZoning_RM,Alley_None,Alley_Pave,LotShape_IR2,LotShape_IR3,LotShape_Reg,LandContour_HLS,LandContour_Low,LandContour_Lvl,LotConfig_CulDSac,LotConfig_FR2,LotConfig_FR3,LotConfig_Inside,Neighborhood_Blueste,Neighborhood_BrDale,Neighborhood_BrkSide,Neighborhood_ClearCr,Neighborhood_CollgCr,Neighborhood_Crawfor,Neighborhood_Edwards,Neighborhood_Gilbert,Neighborhood_IDOTRR,Neighborhood_MeadowV,Neighborhood_Mitchel,Neighborhood_NAmes,Neighborhood_NPkVill,Neighborhood_NWAmes,Neighborhood_NoRidge,Neighborhood_NridgHt,Neighborhood_OldTown,Neighborhood_SWISU,Neighborhood_Sawyer,Neighborhood_SawyerW,Neighborhood_Somerst,Neighborhood_StoneBr,Neighborhood_Timber,Neighborhood_Veenker,Condition1_Feedr,Condition1_Norm,Condition1_PosA,Condition1_PosN,Condition1_RRAe,Condition1_RRAn,Condition1_RRNe,Condition1_RRNn,Condition2_Feedr,Condition2_Norm,Condition2_PosA,Condition2_PosN,Condition2_RRAe,Condition2_RRAn,Condition2_RRNn,BldgType_2fmCon,BldgType_Duplex,BldgType_Twnhs,BldgType_TwnhsE,HouseStyle_1.5Unf,HouseStyle_1Story,HouseStyle_2.5Fin,HouseStyle_2.5Unf,HouseStyle_2Story,HouseStyle_SFoyer,HouseStyle_SLvl,RoofStyle_Gable,RoofStyle_Gambrel,RoofStyle_Hip,RoofStyle_Mansard,RoofStyle_Shed,Exterior1st_AsphShn,Exterior1st_BrkComm,Exterior1st_BrkFace,Exterior1st_CBlock,Exterior1st_CemntBd,Exterior1st_HdBoard,Exterior1st_ImStucc,Exterior1st_MetalSd,Exterior1st_Plywood,Exterior1st_Stone,Exterior1st_Stucco,Exterior1st_VinylSd,Exterior1st_Wd Sdng,Exterior1st_WdShing,Exterior2nd_AsphShn,Exterior2nd_Brk Cmn,Exterior2nd_BrkFace,Exterior2nd_CBlock,Exterior2nd_CmentBd,Exterior2nd_HdBoard,Exterior2nd_ImStucc,Exterior2nd_MetalSd,Exterior2nd_Other,Exterior2nd_Plywood,Exterior2nd_Stone,Exterior2nd_Stucco,Exterior2nd_VinylSd,Exterior2nd_Wd Sdng,Exterior2nd_Wd Shng,MasVnrType_BrkFace,MasVnrType_Stone,Foundation_CBlock,Foundation_PConc,Foundation_Slab,Foundation_Stone,Foundation_Wood,CentralAir_Y,Electrical_FuseF,Electrical_FuseP,Electrical_Mix,Electrical_SBrkr,Functional_Maj2,Functional_Min1,Functional_Min2,Functional_Mod,Functional_Sev,Functional_Typ,GarageType_Attchd,GarageType_Basment,GarageType_BuiltIn,GarageType_CarPort,GarageType_Detchd,GarageType_None,PavedDrive_P,PavedDrive_Y,MiscFeature_None,MiscFeature_Othr,MiscFeature_Shed,MiscFeature_TenC,MoSold_10,MoSold_11,MoSold_12,MoSold_2,MoSold_3,MoSold_4,MoSold_5,MoSold_6,MoSold_7,MoSold_8,MoSold_9,SaleType_CWD,SaleType_Con,SaleType_ConLD,SaleType_ConLI,SaleType_ConLw,SaleType_New,SaleType_Oth,SaleType_WD,SaleCondition_AdjLand,SaleCondition_Alloca,SaleCondition_Family,SaleCondition_Normal,SaleCondition_Partial
2079,-0.47368421052631576,-0.3494318181818182,0.0,1.0,-0.5434782608695652,-1.1891891891891893,0.0,0.0,0.0,-1.0,0.0,0.0,0.2,-0.09617409617409617,0.0,0.0,-0.040925132117172115,-0.44477611940298506,0.0,-0.5262641138929799,0.9434023001876047,0.0,-0.22247972190034762,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.5,-1.0,-0.5,0.358974358974359,-1.0,0.0,0.39751552795031053,0.0,0.0,0.9145108878576733,-0.7694885391345184,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,-0.38813474107591756,0.0,0.5434782608695652,1.1891891891891893,-0.7910234186099794,0.0,1.0,0.0,0.0,-1.0,0.1,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,True,False,True,False,False,False,True,False,False,True,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,0,0,0,False,False,False,False,False,False,0,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,0,False,False,0,False,False,True,False,False,False,False,False,False,False,False,False,0,False,False,False,False,True,False,True,False,True,False,False,False,False,True,False,False,0,True,False,False,False,False,False,True,False,False,False,False,True,False,False,True,True,False,False,0,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,True,False,False,False,True,False
2080,-0.2631578947368421,-0.7629693675889329,0.0,2.0,-0.41304347826086957,-1.0810810810810811,0.0,0.0,0.0,-1.0,0.0,0.0,-0.6,-0.5384345384345385,0.0,0.0,0.5233269614090121,-0.11044776119402985,-1.0,-0.20225822287677958,0.0,0.0,-0.7415990730011588,1.0,0.0,-1.0,0.0,-1.0,0.0,0.0,-1.0,-1.0,-0.5,-0.6666666666666666,-1.0,-1.0,-0.8281573498964804,0.0,0.0,0.0,-0.7694885391345184,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,-0.5570638511814983,0.0,0.41304347826086957,1.0810810810810811,-0.7910234186099794,0.0,0.0,0.0,0.0,-1.0,0.7,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,True,False,True,False,False,False,True,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,True,False,False,0,0,0,False,False,False,False,True,False,0,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,0,True,False,0,False,False,False,False,False,False,False,False,False,False,False,True,0,False,False,False,False,False,False,True,False,True,False,False,False,False,True,False,False,0,False,False,False,False,False,False,True,False,False,False,False,True,False,False,True,True,False,False,0,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,True,False,False,False,True,False
2081,-0.47368421052631576,-0.5628705533596838,0.0,0.0,-0.41304347826086957,-1.0810810810810811,0.0,0.0,0.0,-1.0,0.0,0.0,-0.2,0.4064584064584065,0.0,0.0,-0.7527489135052119,-0.2736318407960199,-1.5,-0.4575355915562101,0.9181414844113844,0.0,-0.287369640787949,0.0,0.0,-1.0,0.0,1.0,0.0,0.0,0.0,-1.0,-0.5,-0.6666666666666666,-1.0,-1.0,-0.9937888198757764,0.0,0.0,0.0,-0.7694885391345184,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,-0.3438914027149321,-1.5,0.41304347826086957,1.0810810810810811,-0.7910234186099794,0.0,1.0,0.0,0.0,-1.0,-0.5,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,True,False,True,False,False,False,True,False,False,True,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,True,False,False,0,0,0,False,False,False,False,False,False,0,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,0,True,False,0,False,False,False,False,False,False,False,False,False,False,False,True,0,False,False,False,False,False,False,True,False,True,False,False,False,False,True,False,False,0,False,False,False,False,False,False,True,True,False,False,False,False,False,False,True,True,False,False,0,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,True,False
2082,2.026315789473684,-0.23851284584980237,-0.5,0.0,-0.2608695652173913,-0.8918918918918919,0.0,0.0,0.0,-1.0,0.0,2.0,-0.6,-0.5384345384345385,0.0,0.0,0.981004164772913,1.608955223880597,-1.0,1.4000981836033382,0.0,0.0,0.5191193511008111,0.0,0.0,0.0,0.0,1.5,0.0,0.0,2.0,-1.0,-0.5,0.0,-2.0,-2.0,-1.9875776397515528,-3.0,-3.0,0.0,-0.7694885391345184,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.1322272498743087,0.0,0.2608695652173913,0.8918918918918919,-0.7910234186099794,0.0,0.0,0.0,0.0,-1.0,-1.0,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,True,False,True,False,False,False,True,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,0,0,0,False,True,False,False,False,True,0,False,False,False,False,True,False,False,False,False,False,False,True,False,False,False,0,False,False,0,False,False,False,False,False,False,False,False,False,False,False,False,0,False,False,False,False,True,False,True,False,True,False,False,False,False,False,False,False,0,True,False,False,False,False,False,True,False,False,False,False,False,True,False,False,True,False,False,0,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False
2083,-0.47368421052631576,-0.5628705533596838,-0.5,1.0,-0.391304347826087,-0.7297297297297297,0.0,0.0,1.0,-1.0,0.0,1.0,0.4,-0.018954018954018954,0.0,0.0,-0.1414864258703098,-0.44477611940298506,-0.5,-0.12371134020618557,0.9613378924461987,0.0,0.19157976052529935,0.0,0.0,-1.0,1.0,0.0,0.0,0.0,0.0,-1.0,-0.5,-0.6410256410256411,-1.0,0.0,0.0,0.0,0.0,0.0,-0.7694885391345184,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.11865258924082453,-1.0,0.391304347826087,0.7297297297297297,-0.7910234186099794,0.0,1.0,0.0,0.0,-1.0,-0.5,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,True,False,True,False,False,False,True,False,False,True,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,True,False,False,0,0,0,False,False,False,False,False,False,0,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,0,True,False,0,False,False,False,False,False,False,False,False,False,False,False,True,0,False,False,False,False,False,False,True,False,True,False,False,False,False,True,False,False,0,True,False,False,False,False,False,True,False,False,False,False,True,False,False,True,True,False,False,0,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,True,False
2084,-0.47368421052631576,-0.5628705533596838,-0.5,2.0,-0.41304347826086957,-1.0810810810810811,0.0,0.0,0.0,-1.0,0.0,0.0,-0.6,-0.5384345384345385,0.0,0.0,0.42513880100881374,-0.33134328358208953,-1.0,-0.5144820814923907,0.0,0.0,-0.9872537659327926,0.0,0.0,-1.0,0.0,-1.0,0.0,0.0,-1.0,-1.0,-0.5,-0.6666666666666666,-1.0,-1.0,-0.5383022774327122,0.0,0.0,0.0,-0.7694885391345184,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.8285570638511816,-1.0,0.41304347826086957,1.0810810810810811,-0.7910234186099794,0.0,0.0,0.0,0.0,-1.0,0.0,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,True,False,True,False,False,False,True,False,False,True,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,True,False,False,0,0,0,False,False,False,False,False,True,0,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,0,True,False,0,False,False,False,False,False,False,False,False,False,False,False,True,0,False,False,False,False,False,False,True,False,True,False,False,False,False,True,False,False,0,False,False,False,False,False,False,True,True,False,False,False,False,False,False,True,True,False,False,0,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,True,False,False,False,True,False
2085,0.0,-0.4665266798418972,-0.5,0.0,-0.21739130434782608,-0.8378378378378378,0.0,0.0,0.0,-1.0,0.0,0.0,-0.6,-0.5384345384345385,0.0,0.0,0.6608598978709752,0.24975124378109453,0.0,0.05891016200294551,0.0,0.0,-0.5361143298570876,0.0,0.0,-1.0,0.0,0.0,0.0,0.0,0.0,-1.0,-0.5,-0.4358974358974359,-1.0,-1.0,-0.8944099378881988,0.0,0.0,0.0,-0.7694885391345184,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.24132730015082957,-1.5,0.21739130434782608,0.8378378378378378,-0.7910234186099794,0.0,0.0,0.0,0.0,-1.0,-1.0,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,True,False,True,False,False,False,True,False,False,True,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,True,False,False,0,0,0,False,False,False,False,False,True,0,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,0,False,False,0,False,False,True,False,False,False,False,False,False,False,False,False,0,False,False,False,False,True,False,True,False,True,False,False,False,False,True,False,False,0,True,False,False,False,False,False,True,True,False,False,False,False,False,False,True,True,False,False,0,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False
2086,-0.6842105263157895,0.08831521739130435,0.0,0.0,0.7608695652173914,0.3783783783783784,0.0,0.0,0.0,-1.0,0.0,0.0,0.4,-0.40365040365040367,0.0,0.0,-1.2427963093339036,-1.591044776119403,-0.5,0.09032891507118311,0.0,0.0,-0.511394360757049,1.0,0.0,-1.0,0.0,0.0,0.0,0.0,0.5,-1.0,-0.5,0.717948717948718,-1.0,-1.0,-0.7122153209109731,0.0,0.0,0.0,0.4448558572407545,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.1553544494720964,0.0,-0.7608695652173914,-0.3783783783783784,0.2598920347340382,0.0,0.0,0.0,0.0,-1.0,-0.5,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,True,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,0,0,0,False,False,False,False,False,True,0,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,0,False,False,0,False,True,False,False,False,False,False,False,False,False,False,False,0,False,False,False,True,False,False,True,False,False,True,False,False,False,False,False,False,0,True,False,False,False,False,False,True,False,False,False,False,True,False,False,True,True,False,False,0,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False
2087,-0.631578947368421,-0.07275197628458498,-0.5,2.0,-0.5434782608695652,0.2972972972972973,0.0,0.0,0.0,-1.0,0.0,0.0,-0.6,-0.5384345384345385,0.0,0.0,0.3815148841616835,-0.4208955223880597,0.0,-0.27295041728031416,0.8995574425506494,0.0,-0.21784472769409038,0.0,0.0,-1.0,0.0,0.0,0.0,0.0,0.0,-1.0,-0.5,-0.8205128205128205,-1.0,0.0,-0.33126293995859213,0.0,0.0,0.0,-0.7694885391345184,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.3730517848164907,-1.5,0.5434782608695652,-0.2972972972972973,-0.7910234186099794,0.0,1.0,0.0,0.0,-1.0,0.0,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,True,False,False,False,False,True,False,False,True,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,0,0,0,False,False,False,False,False,False,0,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,0,False,False,0,False,False,False,True,False,False,False,False,False,False,False,False,0,False,False,False,False,False,True,True,False,False,False,False,False,False,True,False,False,0,True,False,False,False,False,False,True,False,False,False,False,True,False,False,True,True,False,False,0,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,True,False,False,False,True,False
2088,0.5789473684210527,-1.1557559288537549,-0.5,0.0,-1.3695652173913044,0.24324324324324326,0.0,0.0,0.0,-1.0,-1.0,0.0,-0.6,-0.5384345384345385,0.0,0.0,0.27482005626305206,-0.6199004975124378,-1.5,-0.7992145311732941,0.9896670525245624,0.0,-0.16067979915025107,0.0,0.0,-1.0,0.0,-1.0,0.0,0.0,0.0,-1.0,-0.5,-1.794871794871795,-1.0,-1.0,-0.6211180124223602,-1.0,0.0,1.025885798309509,0.15911956272632724,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.43640020110608346,-1.5,1.3695652173913044,-0.24324324324324326,0.008131219502172332,0.0,1.0,0.0,0.0,-1.0,-1.0,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,True,False,False,False,False,True,False,False,True,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,True,False,False,0,0,0,False,False,False,False,False,False,0,False,True,False,False,True,False,False,False,False,False,False,False,False,False,False,0,False,False,0,False,False,False,False,False,False,False,False,False,False,False,False,0,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,0,True,False,False,False,False,False,True,True,False,False,False,False,False,False,True,True,False,False,0,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,True,False
2089,-0.47368421052631576,-1.1557559288537549,-0.5,-1.0,-0.717391304347826,-1.1891891891891893,0.0,0.0,0.0,-2.0,0.0,0.0,-0.6,-0.5384345384345385,0.0,0.0,0.2656178984235057,-0.6358208955223881,-1.0,-0.8149239077074129,0.0,0.0,-1.2236384704519119,0.0,0.0,-1.0,0.0,-1.0,0.0,0.0,-1.0,-1.0,-0.5,-0.7692307692307693,-1.0,-1.0,-0.927536231884058,0.0,0.0,0.0,-0.7694885391345184,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,-1.1362493715434892,-1.5,0.717391304347826,1.1891891891891893,-0.7910234186099794,0.0,0.0,0.0,0.0,-1.0,-1.5,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,True,True,False,False,False,True,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,True,False,False,0,0,0,False,False,False,False,False,True,0,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,0,True,False,0,False,False,False,False,False,False,False,False,False,False,False,True,0,False,False,False,False,False,False,True,False,True,False,False,False,False,True,False,False,0,True,False,False,False,False,False,True,False,False,False,False,True,False,False,True,True,False,False,0,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,True,False,False,False,True,False
2090,-0.47368421052631576,-0.8593132411067194,0.0,2.0,-1.2608695652173914,0.2972972972972973,0.0,1.0,0.0,-1.0,0.0,0.0,-0.6,-0.5384345384345385,0.0,0.0,0.3278600137241447,-0.5243781094527363,-0.5,-0.7049582719685813,1.0,0.0,-0.012359984550019312,0.0,0.0,-1.0,1.0,1.0,0.0,1.0,0.5,-1.0,-0.5,-1.6666666666666667,-1.0,-1.0,-0.7122153209109731,-1.0,-1.0,0.0,-0.7694885391345184,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.29160382101558574,-1.0,1.2608695652173914,-0.2972972972972973,0.3304143905357926,0.0,1.0,0.0,0.0,-1.0,0.7,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,True,True,False,False,False,True,False,False,True,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,True,False,False,0,0,0,False,False,False,False,False,False,0,True,False,False,False,True,False,False,False,False,False,False,False,False,False,False,0,False,False,0,False,False,True,False,False,False,False,False,False,False,False,False,0,False,False,False,False,True,False,True,False,False,False,False,False,False,True,False,False,0,True,False,False,False,False,False,True,False,False,False,False,True,False,False,False,True,False,False,0,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,True,False,False,False,True,False
2091,-0.3157894736842105,0.48110177865612647,-1.0,1.0,-1.3695652173913044,0.05405405405405406,0.0,0.0,0.0,-1.0,0.0,0.0,-0.6,-0.5384345384345385,0.0,0.0,0.42796197936625346,-0.3253731343283582,-0.5,-0.5085910652920962,0.9846851887137361,0.0,0.20084974893781382,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.5,-1.0,-0.5,0.0,-2.0,-2.0,-1.9875776397515528,-3.0,-3.0,0.0,0.4448558572407545,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.16088486676721972,0.0,1.3695652173913044,-0.05405405405405406,0.3557101179420559,0.0,1.0,0.0,0.0,-1.0,-1.1,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,True,False,False,True,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,True,False,False,0,0,0,True,False,False,False,False,False,0,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,0,False,False,0,False,False,True,False,False,False,False,False,False,False,False,False,0,False,False,False,False,True,False,True,False,False,False,False,True,False,True,False,False,0,False,False,False,False,False,False,True,False,False,False,False,False,True,False,False,True,False,False,0,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,True,False,False,False,True,False
2092,-0.3157894736842105,-0.4571393280632411,-1.0,1.0,-0.717391304347826,-0.24324324324324326,0.0,0.0,1.0,-1.0,0.0,0.0,-0.6,-0.5384345384345385,0.0,0.0,0.40217722267276235,-0.37910447761194027,-0.5,0.015709376534118802,0.9605302240160443,0.0,0.2966396292004635,0.0,0.0,0.0,0.0,-1.0,0.0,0.0,1.0,-1.0,-0.5,-0.5641025641025641,-1.0,0.0,-0.16563146997929606,0.0,0.0,1.0207691321680243,-0.7694885391345184,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.017094017094017096,0.0,0.717391304347826,0.24324324324324326,-0.7910234186099794,0.0,1.0,0.0,0.0,-1.0,-1.1,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,True,True,False,False,False,True,False,False,True,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,True,False,False,0,0,0,False,False,False,False,False,False,0,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,0,True,False,0,False,False,False,False,False,False,False,False,False,False,False,True,0,False,False,False,False,False,False,True,False,False,False,False,False,False,True,False,False,0,False,False,False,False,True,False,False,False,False,False,False,True,False,False,True,True,False,False,0,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,True,False
